iter	Passed	Remaining
0	1	1039
1	1	929
2	2	906
3	3	855
4	4	841
5	5	852
6	5	837
7	6	808
8	7	790
9	8	800
10	9	844
11	10	869
12	11	861
13	12	849
14	12	845
15	13	858
16	14	853
17	15	851
18	16	845
19	17	839
20	17	836
21	18	840
22	19	839
23	20	833
24	21	832
25	22	825
26	22	820
27	23	825
28	25	840
29	26	842
30	26	839
31	27	835
32	28	830
33	29	825
34	29	822
35	30	819
36	31	814
37	32	810
38	32	811
39	33	811
40	34	809
41	35	806
42	36	803
43	36	799
44	37	797
45	38	795
46	39	803
47	40	811
48	41	815
49	46	879
50	48	894
51	49	898
52	50	900
53	51	901
54	52	903
55	53	903
56	56	934
57	57	937
58	58	940
59	60	944
60	61	942
61	62	941
62	63	940
63	64	938
64	65	937
65	66	940
66	67	939
67	68	937
68	69	939
69	71	946
70	72	944
71	73	941
72	73	937
73	74	934
74	75	936
75	76	935
76	77	932
77	78	932
78	79	931
79	80	930
80	81	929
81	82	927
82	83	920
83	84	923
84	85	921
85	86	917
86	87	914
87	88	912
88	88	909
89	89	907
90	90	905
91	91	902
92	92	899
93	92	896
94	93	894
95	94	891
96	95	888
97	96	888
98	97	885
99	98	882
100	98	880
101	100	882
102	101	881
103	102	879
104	102	876
105	103	873
106	104	871
107	105	868
108	106	866
109	106	863
110	107	861
111	108	859
112	109	856
113	109	853
114	110	851
115	111	849
116	112	845
117	112	843
118	113	842
119	115	846
120	116	846
121	117	843
122	118	842
123	119	841
124	119	839
125	120	839
126	121	837
127	122	835
128	123	834
129	124	832
130	125	830
131	126	830
132	127	828
133	128	828
134	129	832
135	131	833
136	132	833
137	133	831
138	134	831
139	135	830
140	136	831
141	137	827
142	137	826
143	138	824
144	139	822
145	140	820
146	141	818
147	141	817
148	142	815
149	143	813
150	144	812
151	145	813
152	146	812
153	148	813
154	148	811
155	149	810
156	150	808
157	151	807
158	152	805
159	153	803
160	153	800
161	154	798
162	155	796
163	156	795
164	156	793
165	157	791
166	158	790
167	159	788
168	161	791
169	162	791
170	162	789
171	163	788
172	164	786
173	165	785
174	166	784
175	167	782
176	168	781
177	168	779
178	169	778
179	170	776
180	171	775
181	172	774
182	173	773
183	173	771
184	176	777
185	177	778
186	178	777
187	179	775
188	180	774
189	181	772
190	182	771
191	183	770
192	183	768
193	184	767
194	185	765
195	186	764
196	187	763
197	188	762
198	189	761
199	190	763
200	192	764
201	193	763
202	194	763
203	195	762
204	196	761
205	197	760
206	198	759
207	199	758
208	199	756
209	200	755
210	201	753
211	202	752
212	203	751
213	204	752
214	206	752
215	207	752
216	208	751
217	209	751
218	210	750
219	211	748
220	212	747
221	213	746
222	213	745
223	214	744
224	215	742
225	216	741
226	217	740
227	218	739
228	219	737
229	220	736
230	221	737
231	222	737
232	223	735
233	224	734
234	225	733
235	225	731
236	226	730
237	227	728
238	228	727
239	229	726
240	230	724
241	230	723
242	231	721
243	232	720
244	233	720
245	234	719
246	236	720
247	237	720
248	238	719
249	239	718
250	240	717
251	241	717
252	242	716
253	243	714
254	244	713
255	245	712
256	246	711
257	246	710
258	247	708
259	248	707
260	249	706
261	250	705
262	251	704
263	252	704
264	253	702
265	254	702
266	255	700
267	256	699
268	256	698
269	257	696
270	258	695
271	259	694
272	260	693
273	261	691
274	262	690
275	262	689
276	263	688
277	264	687
278	265	686
279	267	686
280	268	686
281	268	684
282	269	683
283	270	682
284	271	681
285	272	679
286	273	678
287	274	677
288	274	676
289	275	674
290	276	673
291	277	672
292	278	671
293	279	670
294	279	668
295	280	668
296	282	668
297	283	667
298	284	666
299	285	665
300	285	664
301	286	662
302	287	661
303	288	660
304	289	659
305	290	658
306	291	657
307	291	655
308	292	654
309	293	653
310	294	652
311	295	651
312	296	650
313	297	649
314	298	648
315	299	647
316	300	646
317	300	645
318	301	643
319	302	642
320	303	641
321	304	640
322	305	640
323	306	639
324	307	639
325	308	638
326	309	637
327	310	636
328	311	636
329	313	635
330	314	635
331	315	633
332	315	632
333	316	631
334	317	630
335	318	629
336	319	628
337	320	626
338	320	625
339	321	624
340	322	623
341	323	622
342	324	620
343	324	619
344	325	618
345	327	618
346	328	618
347	329	616
348	330	615
349	331	615
350	332	614
351	332	612
352	333	612
353	334	610
354	335	609
355	336	608
356	337	607
357	338	606
358	339	605
359	339	604
360	340	603
361	342	603
362	343	602
363	344	601
364	345	600
365	346	599
366	347	598
367	347	597
368	348	596
369	349	595
370	350	593
371	351	592
372	351	591
373	352	590
374	353	589
375	354	588
376	355	587
377	356	586
378	357	586
379	359	585
380	360	585
381	361	584
382	362	583
383	362	582
384	363	581
385	364	580
386	365	579
387	366	577
388	367	576
389	368	575
390	368	574
391	369	573
392	370	572
393	371	571
394	373	571
395	374	571
396	375	570
397	376	569
398	377	568
399	378	567
400	378	566
401	379	564
402	380	563
403	381	562
404	383	562
405	384	562
406	385	561
407	386	560
408	387	559
409	388	558
410	389	557
411	390	556
412	391	556
413	392	555
414	393	555
415	394	554
416	395	552
417	396	552
418	398	551
419	399	551
420	400	550
421	400	549
422	401	548
423	403	547
424	404	547
425	405	546
426	406	545
427	407	544
428	408	543
429	409	542
430	410	541
431	411	540
432	412	540
433	414	540
434	415	539
435	416	539
436	417	538
437	418	537
438	419	536
439	420	535
440	421	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	428	529
447	429	529
448	430	528
449	431	527
450	432	526
451	433	525
452	434	524
453	435	523
454	436	522
455	437	521
456	438	520
457	439	519
458	439	518
459	440	517
460	443	517
461	444	517
462	445	516
463	445	515
464	446	514
465	447	513
466	448	512
467	449	511
468	450	510
469	451	509
470	452	507
471	453	506
472	454	506
473	455	505
474	455	503
475	456	502
476	458	502
477	459	501
478	460	501
479	461	500
480	462	499
481	463	498
482	464	496
483	465	495
484	466	494
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	471	489
491	473	488
492	474	487
493	475	486
494	476	485
495	477	484
496	478	484
497	479	483
498	480	482
499	481	481
500	482	480
501	482	479
502	483	478
503	484	477
504	485	476
505	487	476
506	488	475
507	489	474
508	490	473
509	491	472
510	492	471
511	493	470
512	494	469
513	495	468
514	496	467
515	497	466
516	498	465
517	499	464
518	499	463
519	500	462
520	502	462
521	503	461
522	504	460
523	505	459
524	506	458
525	507	457
526	508	456
527	509	455
528	510	454
529	511	453
530	512	452
531	513	451
532	513	450
533	514	449
534	515	448
535	517	448
536	518	447
537	519	446
538	520	445
539	521	444
540	522	443
541	524	442
542	525	441
543	526	441
544	526	439
545	527	438
546	528	437
547	529	437
548	530	436
549	532	436
550	533	435
551	534	434
552	535	433
553	536	432
554	537	430
555	538	430
556	539	428
557	540	427
558	540	426
559	541	425
560	542	424
561	543	423
562	544	422
563	545	421
564	546	420
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	416
571	554	415
572	555	414
573	556	413
574	557	412
575	558	411
576	559	410
577	560	409
578	561	408
579	563	407
580	564	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	398
589	572	397
590	573	396
591	573	395
592	574	394
593	575	393
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	384
604	586	383
605	587	382
606	588	381
607	589	379
608	590	378
609	590	377
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	368
620	601	367
621	602	366
622	603	365
623	604	364
624	605	363
625	606	362
626	608	361
627	609	361
628	610	360
629	611	359
630	612	357
631	612	356
632	613	355
633	614	354
634	615	353
635	616	352
636	617	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	623	345
643	624	345
644	625	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	339
650	630	338
651	631	336
652	632	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	638	330
659	639	329
660	640	328
661	641	327
662	642	326
663	643	325
664	644	324
665	644	323
666	645	322
667	646	321
668	647	320
669	647	319
670	648	318
671	649	317
672	650	316
673	651	315
674	652	314
675	654	313
676	655	312
677	656	311
678	657	310
679	657	309
680	658	308
681	659	307
682	660	306
683	661	305
684	661	304
685	662	303
686	663	302
687	664	301
688	665	300
689	666	299
690	667	298
691	669	297
692	670	296
693	671	295
694	672	294
695	673	294
696	674	293
697	674	292
698	675	291
699	676	289
700	677	288
701	678	288
702	679	287
703	680	286
704	681	285
705	683	284
706	685	283
707	686	283
708	687	282
709	688	281
710	689	280
711	690	279
712	691	278
713	691	277
714	692	276
715	693	275
716	694	274
717	695	273
718	696	272
719	697	271
720	698	270
721	699	269
722	700	268
723	701	267
724	702	266
725	702	265
726	703	264
727	704	263
728	705	262
729	706	261
730	706	260
731	707	259
732	708	258
733	709	257
734	710	256
735	711	255
736	712	254
737	713	253
738	714	252
739	715	251
740	716	250
741	717	249
742	718	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	723	242
749	724	241
750	725	240
751	726	239
752	726	238
753	727	237
754	729	236
755	730	235
756	731	234
757	732	233
758	733	232
759	734	231
760	735	230
761	736	229
762	737	229
763	738	228
764	739	227
765	740	226
766	741	225
767	741	224
768	742	223
769	744	222
770	745	221
771	746	220
772	747	219
773	748	218
774	749	217
775	750	216
776	751	215
777	752	214
778	753	213
779	753	212
780	754	211
781	755	210
782	756	209
783	757	208
784	758	207
785	760	207
786	761	206
787	762	205
788	763	204
789	763	203
790	764	202
791	765	201
792	766	200
793	767	199
794	768	198
795	769	197
796	770	196
797	771	195
798	772	194
799	772	193
800	773	192
801	775	191
802	776	190
803	777	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	782	183
810	783	182
811	783	181
812	784	180
813	785	179
814	786	178
815	787	177
816	788	176
817	789	175
818	790	174
819	792	173
820	793	172
821	794	171
822	795	170
823	795	169
824	796	168
825	797	168
826	798	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	805	160
834	806	159
835	807	158
836	809	157
837	810	156
838	811	155
839	812	154
840	813	153
841	814	152
842	815	151
843	816	150
844	817	149
845	818	148
846	819	148
847	821	147
848	822	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	829	140
855	830	139
856	831	138
857	832	137
858	833	136
859	834	135
860	836	135
861	837	134
862	838	133
863	839	132
864	840	131
865	841	130
866	842	129
867	843	128
868	844	127
869	845	126
870	847	125
871	849	124
872	851	123
873	852	122
874	853	121
875	854	121
876	856	120
877	857	119
878	858	118
879	859	117
880	861	116
881	862	115
882	863	114
883	865	113
884	866	112
885	868	111
886	869	110
887	871	109
888	872	108
889	873	107
890	875	107
891	876	106
892	877	105
893	880	104
894	881	103
895	882	102
896	883	101
897	884	100
898	885	99
899	887	98
900	888	97
901	888	96
902	890	95
903	891	94
904	892	93
905	893	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	901	86
912	902	86
913	903	85
914	905	84
915	906	83
916	907	82
917	908	81
918	911	80
919	912	79
920	913	78
921	914	77
922	915	76
923	917	75
924	918	74
925	919	73
926	920	72
927	921	71
928	922	70
929	923	69
930	925	68
931	926	67
932	927	66
933	928	65
934	929	64
935	931	63
936	933	62
937	934	61
938	935	60
939	936	59
940	937	58
941	938	57
942	940	56
943	942	55
944	943	54
945	944	53
946	945	52
947	947	51
948	948	50
949	949	49
950	950	48
951	951	47
952	953	47
953	956	46
954	957	45
955	957	44
956	958	43
957	959	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	966	36
964	967	35
965	968	34
966	970	33
967	971	32
968	972	31
969	973	30
970	974	29
971	975	28
972	976	27
973	977	26
974	978	25
975	979	24
976	980	23
977	981	22
978	982	21
979	983	20
980	983	19
981	986	18
982	987	17
983	987	16
984	988	15
985	989	14
986	991	13
987	992	12
988	993	11
989	994	10
990	995	9
991	996	8
992	996	7
993	997	6
994	998	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1004	0
